Queue ID,Project Name,Interconnecting Entity,County,State,Interconnection Location,Transmission Owner,Generation Type,Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Queue Date,Status,Proposed Completion Date,Withdrawn Date,Withdrawal Comment,Actual Completion Date,Fuel,Technology,GIM Study Phase,Screening Study Started,Screening Study Complete,FIS Requested,FIS Approved,Economic Study Required,IA Signed,Air Permit,GHG Permit,Water Availability,Meets Planning,Meets All Planning,CDR Reporting Zone,Approved for Energization,Approved for Synchronization,Comment
24INR0341,Forts Trail BESS,"JC Central Bluff, LLC",Taylor,Texas,11406 Central Bluff Switch 345kV,,Other - Battery Energy Storage,208.82,,,2022-06-02,Active,2029-03-02,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-06-02,2022-08-30,2022-06-03 00:00:00.000,,No,,Not Required,Not Required,,,,WEST,,,
24INR0355,Anatole Renewable Energy Storage,Anatole Renewable Energy LLC,Henderson,Texas,(Bus# 6951) Eustace Southeast 138kV Substation (owned by Rayburn Electric Cooperative),,Other - Battery Energy Storage,207.82,,,2022-06-02,Completed,2027-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-06-02,2022-08-30,2022-12-02 00:00:00.000,2024-01-22,No,2024-05-10,Not Required,,,2025-02-12 00:00:00,,NORTH,,,
24INR0356,Cibeles Solar,"Elawan Cibeles Solar, LLC",McLennan,Texas,3379 Tiger Creek Switch (TIGERCREEK_5) 345 kV Substation,,Solar - Photovoltaic Solar,252.3,,,2022-05-16,Completed,2028-08-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-05-16,2022-08-13,2023-01-13 00:00:00.000,,No,2025-02-25,Not Required,Not Required,Not Required,2026-03-24 00:00:00,,NORTH,,,
24INR0365,Hermes Storage,Bell 1 Storage LLC,Bell,Texas,Tap 345kV 3687 Bell County East Switch -  39950 TNP One Plant Ckt 2,,Other - Battery Energy Storage,100.42,,,2022-07-18,Completed,2026-08-18,,,2026-04-17,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-07-18,2022-10-12,2022-06-30 00:00:00.000,2024-04-19,No,2023-11-08,,,,2025-01-31 00:00:00,2025-01-31 00:00:00,NORTH,2026-03-03,2026-04-17,
24INR0372,GIGA AUSTIN SOLAR,GIGA TEXAS ENERGY LLC,Travis,Texas,7047 HORNSBY Substation 138kV,,Solar - Photovoltaic Solar,-53.3,,,2022-07-18,Active,2027-03-14,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2022-07-18,2022-10-14,2022-07-26 00:00:00.000,,,,,,Not Required,,,SOUTH,,,
24INR0375,Possum Kingdom BESS,"PK Solar, LLC",Jack,Texas,Tap 345kV 1421 Willow Creek – 11523 Thomas Price,,Other - Battery Energy Storage,200.86,,,2022-09-02,Completed,2027-10-29,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-09-02,2022-11-29,2023-05-25 00:00:00.000,2025-03-18,No,2025-07-30,Not Required,Not Required,,2026-06-09 00:00:00,,NORTH,,,
24INR0376,Huisache BESS,"Huisache Solar, LLC",Wilson,Texas,Tapping the Elm Creek to Shaula circuit 1,,Other - Battery Energy Storage,100.67,,,2022-08-05,Completed,2029-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2022-08-05,2022-11-01,2022-11-07 00:00:00.000,,,2025-08-12,,,,,,SOUTH,,,
24INR0378,Solara BESS 1,CED Development Inc.,Jones,Texas,60387 Hendrick 138kV ,,Other - Battery Energy Storage,150.0,,,2022-07-05,Active,2027-11-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-07-05,2022-10-01,2022-07-26 00:00:00.000,,,,,,,,,WEST,,,
24INR0379,Solara BESS 2,CED Development Inc.,Jones,Texas,60387 Hendrick 138kV,,Other - Battery Energy Storage,150.0,,,2022-07-05,Active,2027-11-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-07-05,2022-10-01,2022-07-26 00:00:00.000,,,,,,,,,WEST,,,
24INR0380,Photo BESS 3,CED Development Inc.,Uvalde,Texas,5885 Downie Substation 138kV,,Other - Battery Energy Storage,100.0,,,2022-07-25,Active,2027-09-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-07-25,2022-10-21,2022-07-26 00:00:00.000,,,,,,,,,SOUTH,,,
24INR0381,Alexandrite Storage,"Johnson Energy Storage, LLC",Cameron,Texas,8359 Santa Rosa (S_SNROSA4A) 138kV,,Other - Battery Energy Storage,203.0,,,2022-06-27,Active,2026-12-10,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-06-27,2022-09-22,2022-06-15 00:00:00.000,,,,,,,,,COASTAL,,,
24INR0383,Soda Lake BESS 2 SLF,"Crane II Solar Electric, LLC",Crane,Texas,138 kV Soda Lake (#76026) ,,Other - Battery Energy Storage,205.35,,,2022-09-02,Active,2028-10-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-09-02,2022-11-29,2022-08-09 00:00:00.000,,,,,,,,,WEST,,,
24INR0386,Black & Gold Energy Storage,"Black & Gold Energy Storage, LLC",Menard,Texas,6364 Yellow Jacket Sub 138kV,,Other - Battery Energy Storage,203.8,,,2022-07-18,Completed,2027-07-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2022-07-18,2022-10-14,2022-08-30 00:00:00.000,,No,2024-08-14,Not Required,Not Required,,2025-02-13 00:00:00,,WEST,,,
24INR0387,PaleAle BESS,"Momentum Energy Storage Partners,LLC",Hays,Texas,"Tap 138 kV Bus 7506 L_CEDAVA8_1Y - Bus 7507 L_FRIEND8_1Y 
 ",,Other - Battery Energy Storage,75.38,,,2022-07-18,Active,2027-04-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2022-07-18,2022-10-14,2022-12-06 00:00:00.000,2026-04-13,No,,,,,,,SOUTH,,,
24INR0391,Kennedy Storage,Kennedy Bypass Solar LLC,Navarro,Texas,Tap 345kV 68040 Kopprl Capacitor Yard - 68091 Navarro,,Other - Battery Energy Storage,25.3,,,2022-07-18,Active,2028-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-07-18,2022-10-12,2022-07-06 00:00:00.000,,,,,,,,,NORTH,,,
24INR0392,Riverwalk BESS,"RWE Solar Developement, LLC",Bexar,Texas,5294 Martinez Substation 138kV ,,Other - Battery Energy Storage,120.0,,,2022-07-18,Completed,2027-10-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2022-07-18,2022-10-14,2022-07-11 00:00:00.000,,No,2026-08-18,Not Required,Not Required,,,,SOUTH,,,
24INR0393,ELECTRODE BESS ,CED Development Inc.,Upton,Texas,76040 Castillo 138kV,,Other - Battery Energy Storage,150.0,,,2022-07-25,Active,2027-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-07-25,2022-10-21,2022-07-12 00:00:00.000,,,,Not Required,Not Required,,,,WEST,,,
24INR0394,CATHODE BESS,CED Development Inc.,Upton,Texas,"76635 King Mountain 138kV

",,Other - Battery Energy Storage,150.0,,,2022-08-05,Active,2027-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-08-05,2022-11-01,2022-07-12 00:00:00.000,,,,,,,,,WEST,,,
24INR0399,Buzios Solar,"Roaring Springs Solar, LLC",Motley,Texas,Tap between Cottonwood (#59904) and White River (#23922),,Solar - Photovoltaic Solar,252.0,,,2022-09-15,Completed,2026-07-31,,,2025-10-01,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2022-09-15,2022-12-13,2022-08-04 00:00:00.000,2025-03-10,No,2023-11-06,Not Required,Not Required,Not Required,2025-02-11 00:00:00,2025-04-30 00:00:00,PANHANDLE,2025-08-27,2025-10-01,
24INR0404,Tres Rios Ranch Solar,LectricWind LLC,Upton,Texas,76008 Twelvemile 345kV,,Solar - Photovoltaic Solar,508.0,,,2022-08-05,Completed,2027-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-08-05,2022-11-01,2023-04-26 19:05:28.999,,,2025-12-30,,,Not Required,,,WEST,,,
24INR0405,Crowned Heron BESS,RWE Renewables,Fort Bend,Texas,WA Parish 345 kV Bus #44000,,Other - Battery Energy Storage,154.2,,,2022-07-18,Completed,2026-10-02,,,2026-01-21,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-07-18,2022-10-14,2022-07-12 00:00:00.000,2023-05-17,,2023-06-26,Not Required,Not Required,,2024-05-01 00:00:00,2024-05-01 00:00:00,HOUSTON,2025-12-08,2026-01-21,
24INR0407,Mercury Solar III,Mercury Solar,Hill,Texas,68092 Liberty Station 345kV,,Solar - Photovoltaic Solar,203.5,,,2022-08-16,Completed,2029-04-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-08-16,2022-11-11,2022-08-03 00:00:00.000,,Yes,2025-12-12,,,Not Required,,,NORTH,,,
24INR0410,NRG Greens Bayou 6 (TEF-Due Diligence),NRG Greens Bayou 6 LLC,Harris,Texas,"Position 1/0 PSSE 40710, Greens Bayou Substation, 138 kV",,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",445.0,,,2022-08-16,Completed,2028-05-01,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Completed, IA",2022-08-16,2022-11-11,2022-07-21 00:00:00.000,2025-08-14,,2025-02-07,2023-09-15 00:00:00,2023-09-15 00:00:00,2024-06-26 00:00:00,2026-07-01 00:00:00,2026-08-24 00:00:00,HOUSTON,,,
24INR0412,Camino Ranch Solar SLF,Camino Ranch Solar Project LLC,Houston,Texas,Tap to Jim English (#3351) – Flat Branch (#3345) 138kV,,Solar - Photovoltaic Solar,296.42,,,2022-10-06,Completed,2028-12-09,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2022-10-06,2023-01-03,2023-06-22 00:00:00.000,2026-05-08,No,2025-12-31,,,Not Required,,,NORTH,,,
24INR0413,Furay Battery Energy Storage System,"Blue Topaz 1, LLC",Harris,Texas,"Tap 138kV 45660 Jonte substation – 46332 Scenic Woods

Tapping both radial lines.",,Other - Battery Energy Storage,304.0,,,2022-09-02,Active,2028-09-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-09-02,2022-11-29,2022-09-01 00:00:00.000,,No,,Not Required,Not Required,,,,HOUSTON,,,
24INR0419,High Plains Storage,"ROBP Holdings, LLC",Harris,Texas,45880 Hockley 138kV,,Other - Battery Energy Storage,157.7,,,2022-09-02,Active,2028-05-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-09-02,2022-11-29,2022-08-18 00:00:00.000,,,,Not Required,Not Required,,,,HOUSTON,,,
24INR0420,Camino Ranch Storage SLF,"Camino Solar Ranch, LLC",Houston,Texas,Tap to Jim English (#3351) – Flat Branch (#3345) 138kV,,Other - Battery Energy Storage,298.06,,,2022-10-18,Completed,2028-12-09,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-10-18,2023-01-03,2023-06-22 00:00:00.000,2026-05-08,No,2025-12-31,,,,,,NORTH,,,
24INR0422,Hollow Branch Creek Solar ,Hollow Branch Creek Solar LLC,Leon,Texas,Tap 345kV 3390 Jewett - 44645 Singleton,,Solar - Photovoltaic Solar,460.0,,,2022-09-02,Completed,2028-06-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-09-02,2022-11-29,2022-08-15 00:00:00.000,,Yes,2024-10-22,Not Required,Not Required,Not Required,2025-09-22 00:00:00,,NORTH,,,
24INR0424,Cascabel Wind 1,"Vaquero Wind Energy, LLC",Zapata,Texas,345 kV Rapido Substation (New ETT Substation) tapping the existing 345 kV Line from CENIZO7C (#80225) to DELSOL7C (#80307),,Wind - Wind Turbine,197.75,,,2023-03-13,Completed,2027-12-01,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2023-03-13,2023-06-09,2023-02-15 00:00:00.000,,,2025-05-23,Not Required,,Not Required,2025-09-24 00:00:00,,SOUTH,,,
24INR0425,Two Brothers ESS,"BRP Blue Topaz 2, LLC",Victoria,Texas,8911 BLKBYU4A 138kV,,Other - Battery Energy Storage,154.65,,,2022-09-15,Completed,2028-02-29,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2022-09-15,2022-12-13,2022-09-14 00:00:00.000,,No,2024-04-22,Not Required,Not Required,,2025-02-13 00:00:00,,SOUTH,,,
24INR0427,CPS AvR CT1 Rotor Replacement,CPS Energy,Bexar,Texas,5475 Braunig 345kV,,Gas - Combined-Cycle,11.3,,,2022-10-24,Active,2026-08-07,,,2023-12-04,Gas,Combined-Cycle,"SS Completed, FIS Completed, No IA",2022-10-24,2023-01-20,2022-09-20 00:00:00.000,2023-04-18,,,2018-06-01 00:00:00,,2023-04-21 00:00:00,2023-04-18 00:00:00,2023-04-18 00:00:00,SOUTH,,2023-12-04,
24INR0440,Starling Solar,"Starling Solar, LLC",Gonzales,Texas,"138-kV Birdhouse (7255)
Starling Solar Phase II is a an addition of 42.24MW to the 23INR0035 (solar) filed in 2020. 23INR0181 (storage) was filed in 2021. ",,Solar - Photovoltaic Solar,144.6,,,2022-10-06,Completed,2028-01-28,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-10-06,2022-12-28,2023-06-16 00:00:00.000,,No,2026-02-17,,,Not Required,,,SOUTH,,,
24INR0442,Midnight Sun Energy Storage,"Midnight Sun Energy Storage, LLC",Crockett,Texas,6601 Rio Pecos 138kV,,Other - Battery Energy Storage,523.86,,,2022-12-07,Completed,2028-06-29,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2022-12-07,2023-03-04,2022-11-18 00:00:00.000,,No,2025-07-14,,,,2025-07-29 00:00:00,,WEST,,,
24INR0444,Hiru Storage,Hecate Energy Hazel LLC,Clay,Texas,Tap 345kV 6111 Riley - 1730 West Krum ckt 1,,Other - Battery Energy Storage,503.6,,,2022-11-15,Active,2029-04-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-11-15,2023-02-10,2023-08-19 00:07:49.000,,,,,,,,,WEST,,,
24INR0445,PSE Flores TX Storage,PureSky Development Inc,Starr,Texas,TAP 138KV 8793 RIO GRANDE CITY - 8798 LAGRULLA,,Other - Battery Energy Storage,200.0,,,2022-12-15,Active,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-12-15,2023-03-13,2023-09-19 00:00:00.000,,,,Not Required,Not Required,,,,SOUTH,,,
24INR0446,PSE Gongora Hill TX Storage,PureSky Development Inc,Starr,Texas,Tap 138kV 8796 Roma – 7870 Escobares,,Other - Battery Energy Storage,200.0,,,2023-02-27,Active,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-02-27,2023-03-13,2022-11-22 00:00:00.000,,,,Not Required,Not Required,,,,SOUTH,,,
24INR0447,PSE Chihuahua TX Storage,PureSky Development Inc,Hidalgo,Texas,Tap 138kV 8392 Bates – 8394 Liston,,Other - Battery Energy Storage,200.0,,,2022-12-07,Active,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2022-12-07,2023-03-06,2023-09-15 00:00:00.000,2025-10-16,No,,Not Required,Not Required,,,,SOUTH,,,
24INR0448,PSE Minnesota TX Storage,PureSky Development Inc,Hidalgo,Texas,Tap 138kV 8372 North Pharr – 8906 North Alamo,,Other - Battery Energy Storage,94.0,,,2022-11-15,Active,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-11-15,2023-02-09,2023-08-09 00:00:00.000,,,,Not Required,Not Required,,,,SOUTH,,,
24INR0449,PSE Richardson TX Storage,PureSky Development Inc.,Hidalgo,Texas,TAP 138KV 8374 SOUTH EAST EDINBURG - 8029 CLOSNER,,Other - Battery Energy Storage,100.0,,,2022-12-07,Active,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2022-12-07,2023-03-06,2023-09-15 00:00:00.000,2026-02-17,,,Not Required,Not Required,,,,SOUTH,,,
24INR0450,Lumen Farm BESS SLF,"Neches Solar, LLC",Anderson,Texas,Tap 138kV 3325 Blackburn Switch – 3272 Palestine ,,Other - Battery Energy Storage,0.0,,,2022-11-15,Active,2028-09-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-11-15,2023-02-09,2022-10-28 00:00:00.000,,No,,,,,,,NORTH,,,
24INR0452,Longfellow Solar I,"CENTURY GAS PROCESSING, LLC",Pecos,Texas,38431 TNCENTRY1_1 138 KV ,,Solar - Photovoltaic Solar,178.2,,,2022-11-07,Completed,2028-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-11-07,2023-02-03,2023-04-17 00:00:00.000,,No,2025-04-15,,,Not Required,,,WEST,,,
24INR0453,Longfellow BESS I,"CENTURY GAS PROCESSING, LLC",Pecos,Texas,38432 TNCENTRY1_1 138 KV ,,Other - Battery Energy Storage,54.99,,,2022-11-07,Completed,2026-11-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-11-07,2023-02-03,2023-04-12 00:00:00.000,2025-12-17,,2025-04-15,Not Required,Not Required,,2025-04-29 00:00:00,2026-01-29 00:00:00,WEST,,,
24INR0454,Longfellow Solar II,"CENTURY GAS PROCESSING, LLC",Pecos,Texas,38432 TNCENTRY2_1 138 KV ,,Solar - Photovoltaic Solar,207.36,,,2022-11-07,Completed,2028-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2022-11-07,2023-02-03,2023-04-13 00:00:00.000,,No,2025-04-15,,,Not Required,,,WEST,,,
24INR0455,Longfellow BESS II,"CENTURY GAS PROCESSING, LLC",Pecos,Texas,38432 TNCENTRY2_1 138 KV ,,Other - Battery Energy Storage,105.75,,,2022-11-07,Completed,2026-11-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-11-07,2023-02-03,2023-04-12 00:00:00.000,2025-12-17,,2025-04-15,Not Required,Not Required,,2025-04-29 00:00:00,2026-01-29 00:00:00,WEST,,,
24INR0459,Exodus BESS,Exodus Solar LLC,Caldwell,Texas,Tap 345kV 7040 Austrop – 7042 Zorn,,Other - Battery Energy Storage,201.36,,,2023-07-10,Active,2027-12-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-07-10,2023-10-05,2023-06-30 00:00:00.000,,,,,,,,,SOUTH,,,
24INR0461, Augie BESS,"BRP Blue Topaz 5, LLC",Waller,Texas,46560 Waller 138kV,,Other - Battery Energy Storage,200.81,,,2023-01-23,Active,2027-12-17,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2023-01-23,2023-04-22,2023-01-18 00:00:00.000,2024-01-24,No,,,,,,,HOUSTON,,,
24INR0472,Amador Storage,"BT Amador Storage, LLC",Van Zandt,Texas,6833 Explorer Switching Station 138kV,,Other - Battery Energy Storage,102.41,,,2022-11-23,Completed,2027-01-21,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-11-23,2023-02-17,2022-11-18 00:00:00.000,2024-12-18,No,2023-11-02,,,,2025-02-03 00:00:00,2025-02-03 00:00:00,NORTH,,,
24INR0485,Rutile BESS,"Rutile BESS, LLC",Runnels,Texas, Tap 138kV 6340 BALLINGER - 60399 WEISS,,Other - Battery Energy Storage,100.65,,,2023-01-23,Completed,2028-03-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2023-01-23,2023-04-22,2023-04-19 00:00:00.000,2025-10-20,No,2025-07-17,,,,2025-08-05 00:00:00,,WEST,,,
24INR0488,Forts Trail BESS 2,"JC Central Bluff, LLC",Taylor,Texas,11406 Central Bluff Switch 345 kV,,Other - Battery Energy Storage,205.54,,,2023-02-20,Active,2029-03-02,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-02-20,2023-05-20,2023-02-01 00:00:00.000,,No,,Not Required,Not Required,,,,WEST,,,
24INR0491,Gunnar BESS,Gunnar Reliability Project LLC,Hidalgo,Texas,8029 CLOSNER4A 138kV,,Other - Battery Energy Storage,154.75,,,2023-02-09,Completed,2026-12-02,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2023-02-09,2023-05-05,2023-01-30 00:00:00.000,2025-09-11,No,2023-09-22,Not Required,Not Required,,2024-05-06 00:00:00,2025-10-29 00:00:00,SOUTH,2026-08-28,,
24INR0493,Crowned Heron BESS 2,RWE Renewables,Fort Bend,Texas,WA Parish 345 kV Bus #44000,,Other - Battery Energy Storage,154.2,,,2022-11-23,Completed,2026-10-02,,,2026-04-06,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2022-11-23,2023-02-17,2022-11-15 00:00:00.000,2024-01-28,No,2024-08-20,,,,2024-10-10 00:00:00,2024-11-04 00:00:00,HOUSTON,2026-01-27,2026-04-06,
24INR0494,Hana Springs BESS,Black Mountain Energy Storage II LLC,Lampasas,Texas,7064 LAMPASAS 138KV,,Other - Battery Energy Storage,100.8,,,2022-11-23,Active,2028-05-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-11-23,2023-02-17,2022-11-18 00:00:00.000,,,,Not Required,Not Required,2025-10-02 00:00:00,,,NORTH,,,
24INR0496,Indigo Storage,"Innovative Solar 245, LLC",Fisher,Texas,tap 345 kV 68001 Claytonville – 68004 Phantom Hill Circuit 2,,Other - Battery Energy Storage,60.0,,,2022-12-15,Completed,2027-09-17,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2022-12-15,2023-03-13,2023-08-28 00:00:00.000,,No,2026-03-27,,,,,,WEST,,,
24INR0500,Claire BESS,"BRP Blue Topaz 3, LLC",Harris,Texas,40011 Cedar Bayou 138kV,,Other - Battery Energy Storage,406.01,,,2023-02-09,Active,2027-12-17,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-02-09,2023-05-08,2023-01-30 00:00:00.000,,,,,,,,,HOUSTON,,,
24INR0505,Corralitos Wind 1,"Vaquero Wind Energy, LLC",Zapata,Texas,Tap 345kV 80225 CENIZO7C - 80307 DELSOL7C (New ETT Tiempo Substation),,Wind - Wind Turbine,196.1,,,2023-01-30,Completed,2027-12-01,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2023-01-30,2023-04-28,2023-01-19 00:00:00.000,,,2025-06-19,,,Not Required,,,SOUTH,,,
24INR0506,Corralitos Wind 2,"Vaquero Wind Energy, LLC",Zapata,Texas,Tap 345kV 80225 CENIZO7C - 80307 DELSOL7C (New ETT Tiempo Substation),,Wind - Wind Turbine,195.4,,,2023-01-30,Completed,2027-12-31,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2023-01-30,2023-04-28,2023-01-19 00:00:00.000,,,2025-06-19,,,Not Required,,,SOUTH,,,
24INR0508,White Oak King Wind ,"KSK Wind Farm 1, LLC",King,Texas,345 kV Gauss ( Bus # 60701),,Wind - Wind Turbine,606.5,,,2023-03-09,Active,2030-08-31,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2023-03-09,2023-06-05,2023-02-07 00:00:00.000,,No,,,,Not Required,,,WEST,,,
24INR0514,Rogers Draw BESS,"ROGERS DRAW ENERGY STORAGE, LLC",Gillespie,Texas,7751 Headwaters substation 138kV,,Other - Battery Energy Storage,148.61,,,2023-01-03,Completed,2030-07-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2023-01-03,2023-03-30,2023-01-09 00:00:00.000,2025-09-10,No,2024-02-28,Not Required,Not Required,,2025-10-28 00:00:00,2025-10-28 00:00:00,SOUTH,,,
24INR0516,French Riviera Storage,Arana Creek Battery Storage LLC,Kleberg,Texas,5646 Riviera Substation 69kV ,,Other - Battery Energy Storage,75.0,,,2023-02-09,Active,2028-05-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-02-09,2023-05-05,2023-01-21 00:00:00.000,,,,,,,,,COASTAL,,,
24INR0519,Roost Energy Storage,Bluff Creek Energy Storage LLC,Scurry,Texas,the Knapp Sub (bus# 1310) – Union Switch (bus# 18555),,Other - Battery Energy Storage,102.36,,,2023-01-30,Active,2028-09-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-01-30,2023-04-28,2023-01-21 00:00:00.000,,No,,,,,,,WEST,,,
24INR0528,Blanquilla BESS,Blanquilla BESS LLC,Nueces,Texas,"Tap 138kV 8452 LON_HILL4A - 8441 NUECES_B4A
",,Other - Battery Energy Storage,200.78,,,2023-02-09,Completed,2028-05-19,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2023-02-09,2023-05-08,2023-03-07 00:00:00.000,,,2024-09-05,,,,2025-02-13 00:00:00,2025-07-31 00:00:00,COASTAL,,,
24INR0530,Southside Energy,"Southside Energy, LLC",Brazoria,Texas,Tap 138kV 42960 Mustang Bayou - 42100 HUDSON ckt 4,,Other - Battery Energy Storage,101.2,,,2023-02-27,Active,2028-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-02-27,2023-05-26,2023-10-24 00:00:00.000,,,,,,,,,COASTAL,,,
24INR0532,Timber Cove Solar SLF,"Freestone Solar, LLC",Freestone,Texas,Tap 138 kV 212 Winkler - 3510 Pin Oak ,,Solar - Photovoltaic Solar,100.5,,,2023-05-22,Active,2027-06-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2023-05-22,2023-08-17,2023-05-17 00:00:00.000,,,,,,Not Required,,,NORTH,,,
24INR0534,Lyford Energy,"Lyford Energy, LLC",Willacy,Texas,5745 E Raymondville 138kV ,,Other - Battery Energy Storage,101.2,,,2023-03-08,Active,2027-09-02,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-03-08,2023-06-05,2023-10-24 00:00:00.000,,,,,,,,,COASTAL,,,
24INR0538,FLIFER Solar I,FLIFER LLC,Ward,Texas,Tap 138 kV Yucca Drive Switch (bus# 1009) – Sand Tank (bus# 11197),,Solar - Photovoltaic Solar,84.0,,,2023-03-08,Active,2027-04-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2023-03-08,2023-06-01,2023-04-26 00:00:00.000,,,,,,Not Required,,,WEST,,,
24INR0541,Kinney County Energy,"Kinney County Energy,  LLC",Kinney,Texas,Tap 138kV 8252 Brackett4A - 78255  L_PINTCR8_1Y ,,Other - Battery Energy Storage,101.2,,,2023-03-27,Active,2027-05-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-03-27,2023-06-19,2023-10-24 15:45:16.000,,,,,,,,,SOUTH,,,
24INR0543,Thomas Cameron BESS,Thomas Cameron BESS LLC,Lampasas,Texas,Tap 345kV 3424 BUCKHORN SWITCH - 3422 KILLEEN SWITCH,,Other - Battery Energy Storage,205.5,,,2023-06-07,Completed,2029-04-28,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2023-06-07,2023-09-01,2023-06-02 00:00:00.000,2024-07-23,Yes,2024-10-30,Not Required,Not Required,,2025-09-12 00:00:00,,NORTH,,,
24INR0544,Wetzel BESS,"Brown ESS, LLC",Brown,Texas,Tap 138kV 1654 Zephyr – 1655 Brownwood Switch,,Other - Battery Energy Storage,185.57,,,2023-03-27,Active,2028-09-09,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-03-27,2023-06-20,2023-03-15 00:00:00.000,,No,,,,,,,NORTH,,,
